36,36,ヘアスタイル,－,薔薇乙女(桃),4,B,,A,,,SS,S,,S,,,
37,37,ヘアスタイル,－,薔薇乙女(銀),4,,A,S,,A,,,S,A,,,
38,38,ヘアスタイル,－,薔薇乙女(黒),4,,A,S,,,S,,S,A,,,
39,39,ヘアスタイル,－,ビクトリア,5,S,,S,,,S,S,,,S,お嬢様,
40,40,ヘアスタイル,－,歌姫(緑),5,A,,SS,,,B,,SS,S,,,
41,41,ヘアスタイル,－,歌姫(赤),5,A,,SS,,,B,S,,S,,,
42,42,ヘアスタイル,－,貴婦人,4,,A,S,,S,,S,,,S,中世ヨーロッパ風,
43,43,ヘアスタイル,－,妖精(金),5,SS,,SS,,,B,,A,B,,,
44,44,ヘアスタイル,－,妖精(白),5,S,,SS,,S,,S,,B,,,
46,46,ヘアスタイル,－,プリティテール,3,,S,A,,,A,,B,,S,,
48,48,ヘアスタイル,－,牡丹(紫),3,,A,,S,S,,A,,,C,,
49,49,ヘアスタイル,－,牡丹(ピンク),3,,A,,A,,S,A,,A,,,
50,50,ヘアスタイル,－,メルヘン,3,,S,A,,,B,,A,,A,,
51,51,ヘアスタイル,－,メルヘン(キャラメル),3,,A,S,,,A,,S,A,,,
52,52,ヘアスタイル,－,メルヘン(黒),3,,S,B,,,B,,S,S,,,
53,53,ヘアスタイル,－,ひまわり,4,C,,,SS,,SS,,S,,B,,
54,54,ヘアスタイル,－,蝶々,4,B,,,S,,A,,SS,,B,,
55,55,ヘアスタイル,－,童心,4,,S,A,,,B,,S,,S,,
56,56,ヘアスタイル,－,青き日々,4,,S,S,,,B,,A,S,,,
57,57,ヘアスタイル,－,雲上の舞姫,5,SS,,A,,SS,,,A,B,,クラシックチャイナ ダンサー,
58,58,ヘアスタイル,－,チャムティ,5,S,,,S,,S,,S,B,,,
59,59,ヘアスタイル,－,ガラスの調べ,5,S,,,A,,SS,,S,S,,,
60,60,ヘアスタイル,－,フェアレディ(黒),4,,S,SS,,,C,,S,A,,,
61,61,ヘアスタイル,－,氷の囁き,4,B,,B,,,SS,,S,,SS,,
64,64,ヘアスタイル,－,キャンディ,1,,B,,A,,A,,B,,A,クラシックチャイナ,
65,65,ヘアスタイル,－,キャンディベル,2,,A,,A,,A,,A,,A,クラシックチャイナ,
66,66,ヘアスタイル,－,キャンディベルロング,3,A,,,S,,A,,S,,A,クラシックチャイナ,
67,67,ヘアスタイル,－,メロディプリンセス,3,S,,,S,,S,,A,,B,,
68,68,ヘアスタイル,－,荒原の真珠,3,S,,S,,,S,A,,,S,ボヘミアン,
69,69,ヘアスタイル,－,R-荒原の真珠,4,S,,SS,,,B,S,,B,,ボヘミアン,
70,70,ヘアスタイル,－,SR-荒原の真珠,5,SS,,SS,,,B,S,,B,,ボヘミアン,
71,71,ヘアスタイル,－,女子中学生,2,,A,,B,,C,,A,,A,,
72,72,ヘアスタイル,－,R-女子中学生,3,,S,A,,A,,,S,,C,,
74,74,ヘアスタイル,－,ドール(金),4,S,,,SS,,SS,,B,A,,,
76,76,ヘアスタイル,－,スイーティ,3,A,,S,,,C,,S,A,,,
77,77,ヘアスタイル,－,R-スイーティ,4,S,,S,,A,,S,,S,,,
78,78,ヘアスタイル,－,ワイルド,2,A,,,A,,A,A,,,S,ロック,
79,79,ヘアスタイル,－,R-ワイルド,3,A,,,S,A,,S,,,A,ロック,
80,80,ヘアスタイル,－,静かなひととき,2,,A,S,,,A,,A,,C,和風,
81,81,ヘアスタイル,－,R-静かなひととき,3,,A,S,,,B,,S,S,,和風,
82,82,ヘアスタイル,－,SR-静かなひととき,4,,B,S,,,B,,S,S,,和風,
83,83,ヘアスタイル,－,カルファの鳩(茶),5,S,,SS,,B,,,S,,S,お嬢様,
84,84,ヘアスタイル,－,カルファの鳩(青),5,S,,A,,,S,,S,,S,お嬢様,
91,91,ヘアスタイル,－,花つぼみ,3,,S,,S,,S,,S,,C,,
92,92,ヘアスタイル,－,R-花つぼみ,4,,S,,B,,SS,,S,,B,,
93,93,ヘアスタイル,－,獅子の子,3,B,,,S,,S,,S,,B,,
94,94,ヘアスタイル,－,麦の穂,3,,B,,B,,SS,,S,,B,,
95,95,ヘアスタイル,－,R-麦の穂,4,,A,,B,,A,,SS,S,,,
97,97,ヘアスタイル,－,ほっこりあずき,2,,A,,A,,A,,A,,A,,
98,98,ヘアスタイル,－,コトコトあずき,3,,S,,B,,A,,S,S,,,
99,99,ヘアスタイル,－,チャム,3,,S,,C,,S,,S,S,,,
100,100,ヘアスタイル,－,ルーチン,3,,S,,B,,B,,B,S,,,
102,102,ヘアスタイル,－,オシャレな女の子,1,,A,,A,,A,,A,,C,,
103,103,ヘアスタイル,－,ベビーフェイス,1,,A,,C,,S,,S,,C,,
104,104,ヘアスタイル,－,麗人,2,,A,S,,S,,A,,,A,メディカル OL,
105,105,ヘアスタイル,－,柳,4,,A,,A,,S,,S,,S,クラシックチャイナ,
106,106,ヘアスタイル,－,SR-柳,5,S,,SS,,,S,,S,,B,クラシックチャイナ,
107,107,ヘアスタイル,－,ノスタルジア,3,B,,S,,SS,,A,,,B,英国風,
108,108,ヘアスタイル,－,リトルナース,3,,A,S,,A,,,A,,A,メディカル OL,
109,109,ヘアスタイル,－,音符(黒),3,,S,,A,,A,,S,,S,OL,
110,110,ヘアスタイル,－,黄金の稲穂,3,S,,S,,B,,,B,,S,,
111,111,ヘアスタイル,－,西部の少女,3,S,,B,,,B,S,,,S,,
112,112,ヘアスタイル,－,R-西部の少女,4,S,,S,,A,,S,,S,,,
113,113,ヘアスタイル,－,チーズケーキ,3,,A,A,,,S,,S,,A,,
114,114,ヘアスタイル,－,R-チーズケーキ,4,,S,S,,,A,,S,A,,,
115,115,ヘアスタイル,－,SR-チーズケーキ,5,B,,,S,,SS,,A,SS,,,
116,116,ヘアスタイル,－,法律家,2,,S,S,,C,,,C,,S,,
117,117,ヘアスタイル,－,夜の上海,3,,A,S,,A,,,S,,A,,
118,118,ヘアスタイル,－,R-夜の上海,4,S,,A,,,B,,SS,S,,,
119,119,ヘアスタイル,－,SR-夜の上海,5,S,,SS,,,B,,S,S,,,
120,120,ヘアスタイル,－,スイートドリーム,3,,A,S,,,S,,A,A,,,
121,121,ヘアスタイル,－,SR-ワイルド,4,S,,,A,A,,S,,,S,ロック,
123,123,ヘアスタイル,－,赤い糸,4,S,,SS,,B,,S,,,S,,
124,124,ヘアスタイル,－,小鹿ちゃん,4,S,,,A,,S,,S,,C,,
125,125,ヘアスタイル,－,舞姫,6,SS,,SS,,S,,A,,S,,,
126,126,ヘアスタイル,－,夜想ドール,4,S,,,S,,A,S,,,C,ゴシック ロリータ,
127,127,ヘアスタイル,－,SR-胡蝶,5,A,,S,,,A,,S,SS,,クラシックチャイナ,
128,128,ヘアスタイル,－,紫胡蝶,5,B,,SS,,SS,,,A,S,,クラシックチャイナ,
129,129,ヘアスタイル,－,水の精,3,,A,,A,,S,,S,,A,メルヘン,
130,130,ヘアスタイル,－,R-水の精,5,A,,S,,S,,,S,S,,メルヘン,
131,131,ヘアスタイル,－,小龍女ヘア,5,B,,S,,S,,,SS,B,,クラシックチャイナ,
132,132,ヘアスタイル,－,水辺の花,4,B,,S,,S,,,SS,,A,,
133,133,ヘアスタイル,－,千楓,3,,A,,S,,S,C,,,S,,
134,134,ヘアスタイル,－,R-千楓,4,,A,,S,,S,B,,,S,,
135,135,ヘアスタイル,－,SR-千楓,5,S,,S,,,S,B,,S,,,
136,136,ヘアスタイル,－,幽玄,3,,A,,B,,A,,S,,S,和風,
137,137,ヘアスタイル,－,R-幽玄,4,C,,,A,,A,,SS,,S,和風,
138,138,ヘアスタイル,－,SR-幽玄,5,SS,,SS,,B,,,SS,B,,和風,
139,139,ヘアスタイル,－,狐耳ヘア,5,SS,,SS,,B,,,A,,A,,
140,140,ヘアスタイル,－,胡蝶,3,,A,B,,,A,,S,,S,クラシックチャイナ,
141,141,ヘアスタイル,－,R-胡蝶,4,C,,S,,,S,,S,,A,クラシックチャイナ,
142,142,ヘアスタイル,－,雀の唄,5,S,,S,,S,,S,,,S,クラシックチャイナ,
143,143,ヘアスタイル,－,ロミオ,4,,S,,S,,S,,A,,S,中性風,
145,145,ヘアスタイル,－,宮中の華,5,S,,S,,S,,,S,,A,クラシックチャイナ,
146,146,ヘアスタイル,－,淑蘭,4,,A,S,,S,,,B,,S,,
147,147,ヘアスタイル,－,ピュアな雲上レディ,3,,A,,C,,S,,S,S,,,
148,148,ヘアスタイル,－,赤ずきん,3,,A,,S,,A,,A,,A,,
149,149,ヘアスタイル,－,R-赤ずきん,4,,A,,S,,S,,A,,S,,
150,150,ヘアスタイル,－,SR-赤ずきん,5,,A,,A,,S,,S,S,,,
152,152,ヘアスタイル,－,夢追い人,3,S,,S,,,B,S,,,B,,
153,153,ヘアスタイル,－,あの頃,2,,S,,A,,A,,B,,A,,
154,154,ヘアスタイル,－,西域の舞姫,4,S,,S,,S,,,C,,S,ダンサー,
155,155,ヘアスタイル,－,スイーツ,3,,C,,SS,,S,,C,,S,,
156,156,ヘアスタイル,－,スイーツ(銀),3,,C,,S,,A,,S,,A,,
159,159,ヘアスタイル,－,リボンガール,3,,A,,A,,S,,S,,A,,
160,160,ヘアスタイル,－,可憐な召使い,3,,C,SS,,A,,A,,,A,中性風,
161,161,ヘアスタイル,－,上品な召使い,3,,A,S,,A,,A,,,A,中性風,
163,163,ヘアスタイル,－,従順な召使い,3,,A,S,,A,,,S,,A,中性風,
164,164,ヘアスタイル,－,夜の調べ,5,A,,,A,,A,,A,A,,お嬢様,
165,165,ヘアスタイル,－,フレッシュオレンジ,3,S,,,B,,S,,A,,S,,
166,166,ヘアスタイル,－,ドクター,3,,A,S,,A,,A,,,S,OL,
167,167,ヘアスタイル,－,アリス,4,,S,,A,,S,,S,S,,,
168,168,ヘアスタイル,－,リトルセイラー,4,,S,,A,,S,,S,,S,,
169,169,ヘアスタイル,－,乙女の祈り,4,,A,,A,,S,,S,,S,,
170,170,ヘアスタイル,－,プリティガール,4,,S,S,,S,,A,,S,,,
171,171,ヘアスタイル,－,ジャム,3,,A,,S,,A,,A,,A,,
172,172,ヘアスタイル,－,スパイラル,4,S,,,S,,S,,A,,S,,
173,173,ヘアスタイル,－,シューパフ,2,S,,,A,,A,,C,,S,,
174,174,ヘアスタイル,－,占星術,5,,B,S,,,S,,SS,S,,,
178,178,ヘアスタイル,－,歌のお姉さん,3,,A,,A,,S,,A,,S,,
179,179,ヘアスタイル,－,ロックシンガー(赤),3,A,,,S,A,,S,,,B,ロック,
180,180,ヘアスタイル,－,ロックシンガー(紫),3,A,,A,,A,,S,,,S,ロック,
181,181,ヘアスタイル,－,夕暮れの歌(茶),3,,A,A,,A,,,A,A,,,
183,183,ヘアスタイル,－,夕暮れの歌(金),3,,S,S,,,B,,B,B,,,
184,184,ヘアスタイル,－,夕暮れの歌(紫),3,,S,S,,,B,,S,A,,,
185,185,ヘアスタイル,－,アホ毛少女(黒),4,,B,,A,A,,,SS,,SS,,
186,186,ヘアスタイル,－,アホ毛少女(金),4,,A,,A,A,,,A,,SS,,
187,187,ヘアスタイル,－,個性的な少女,2,,A,B,,,A,,A,,A,,
188,188,ヘアスタイル,－,川のせせらぎ,2,,A,A,,,A,,A,,A,,
189,189,ヘアスタイル,－,夢の小島,3,S,,,S,,S,,C,,A,,
190,190,ヘアスタイル,－,マーサのショート,2,,S,,C,,A,,A,,A,,
192,192,ヘアスタイル,－,転校生(茶),2,,A,,A,,A,,A,,A,,
193,193,ヘアスタイル,－,転校生(金),2,,C,,S,,A,,A,,A,,
194,194,ヘアスタイル,－,ポエム,3,,A,,A,,A,,S,,A,,
195,195,ヘアスタイル,－,蝶恋花,5,S,,SS,,A,,,S,S,,,
196,196,ヘアスタイル,－,帽子マニア,3,,S,,A,,B,,S,,B,,
198,198,ヘアスタイル,－,ムーンシャ,3,,,,,,,,,,,,
199,199,ヘアスタイル,－,シルバーライン,4,,SS,A,,,B,,A,,S,,
200,200,ヘアスタイル,－,親切なお姉さん,3,,S,A,,A,,A,,,A,,
201,201,ヘアスタイル,－,茶会の調べ,3,,S,A,,,B,,S,S,,,
202,202,ヘアスタイル,－,夜影,4,A,,S,,,S,,B,S,,和風 ゴシック,
204,204,ヘアスタイル,－,有能な助手,3,,S,A,,C,,S,,,S,,
205,205,ヘアスタイル,－,ルカ,4,,S,,S,,S,,A,,S,,
206,206,ヘアスタイル,－,美しきスパイ,4,A,,A,,A,,S,,,S,ロック,
207,207,ヘアスタイル,－,黒雲,4,,S,,A,,S,,S,,S,モダンチャイナ,
208,208,ヘアスタイル,－,彩雲,4,,S,,S,,S,,A,,S,モダンチャイナ,
209,209,ヘアスタイル,－,詩織,4,,S,,S,,S,,A,,S,モダンチャイナ,
210,210,ヘアスタイル,－,花畑の少女,5,,B,C,,,B,,A,B,,,
214,214,ヘアスタイル,－,憧れの君,5,A,,S,,,A,,B,A,,,
215,215,ヘアスタイル,－,ほのぼの,5,A,,B,,,A,,A,A,,,
217,217,ヘアスタイル,－,ほのぼの(茶),4,,B,B,,,S,,SS,S,,,
219,219,ヘアスタイル,－,ふんわりニキヘアー,4,A,,,SS,,B,,S,,A,,
220,220,ヘアスタイル,－,レーシー(金),4,,B,S,,,S,,S,S,,,
226,226,ヘアスタイル,－,錦の心,5,A,,,A,,A,,A,,A,,
232,232,ヘアスタイル,－,カルファの少年,2,,A,A,,A,,,A,,A,,
233,233,ヘアスタイル,－,アップルパイ,2,,A,A,,S,,,C,A,,,
234,234,ヘアスタイル,－,エレナ：センター分け,3,,A,S,,S,,,A,,S,,
235,235,ヘアスタイル,－,エリザ：アップスタイル,3,,B,S,,A,,S,,,S,,
236,236,ヘアスタイル,－,セイレーン,3,,C,S,,A,,S,,S,,,
238,238,ヘアスタイル,－,キキ,4,,B,B,,S,,S,,,S,,
239,239,ヘアスタイル,－,マリオネット(黒),4,S,,B,,S,,S,,S,,,
240,240,ヘアスタイル,－,亜麻色の髪の乙女,3,S,,S,,,S,,S,,B,,
241,241,ヘアスタイル,－,マリオネット(茶),4,S,,B,,S,,S,,S,,,
242,242,ヘアスタイル,－,ロミオ(黒),4,,S,S,,C,,,S,,S,中性風,
244,244,ヘアスタイル,－,ロミオ(金),4,,S,S,,B,,,S,,S,中性風,
246,246,ヘアスタイル,－,夢追い人(白),3,S,,,B,,S,,S,,B,,
247,247,ヘアスタイル,－,あの頃(茶),2,,S,,C,,A,,A,,A,,
248,248,ヘアスタイル,－,あの頃(金),2,,A,,A,,A,,A,,A,,
249,249,ヘアスタイル,－,キャンディ(黒),1,,B,,A,,B,,A,,A,クラシックチャイナ,
254,254,ヘアスタイル,－,キャンディベル(黒),2,,A,,A,,A,,A,,A,クラシックチャイナ,
255,255,ヘアスタイル,－,キャンディベルロング(桃),3,A,,,A,,A,,A,,S,クラシックチャイナ,
256,256,ヘアスタイル,－,キャンディベルロング(黒),3,A,,,A,,A,,A,,A,クラシックチャイナ,
258,258,ヘアスタイル,－,荒原の真珠(紫),3,,B,S,,,S,,S,,C,ボヘミアン,
260,260,ヘアスタイル,－,荒原の真珠(茶),4,,B,S,,SS,,,B,S,,ボヘミアン,
261,261,ヘアスタイル,－,荒原の真珠(銀),5,SS,,S,,B,,,S,S,,ボヘミアン,
262,262,ヘアスタイル,－,荒原の真珠(金),5,,A,SS,,A,,,A,SS,,ボヘミアン,
272,272,ヘアスタイル,－,雲上の舞姫(黒),5,SS,,B,,SS,,SS,,B,,クラシックチャイナ ダンサー,
273,273,ヘアスタイル,－,雲上の舞姫(桃),5,S,,S,,S,,S,,S,,クラシックチャイナ ダンサー,
274,274,ヘアスタイル,－,雲上の舞姫(金),5,S,,B,,S,,S,,S,,クラシックチャイナ ダンサー,
275,275,ヘアスタイル,－,マッシュルームカット,2,,A,,A,,S,,A,,C,,
281,281,ヘアスタイル,－,スイーティ(茶),3,A,,S,,,A,,S,A,,,
285,285,ヘアスタイル,－,スイーティ(銀),4,S,,S,,,B,,S,S,,,
286,286,ヘアスタイル,－,チャムティ(紫),5,SS,,,B,,SS,,S,S,,,
287,287,ヘアスタイル,－,チャムティ(茶),5,S,,,S,,S,,S,S,,,
292,292,ヘアスタイル,－,氷の囁き(茶),4,,S,A,,,S,,S,,S,,
293,293,ヘアスタイル,－,子ライオン(茶),3,B,,,S,,S,,S,,C,,
294,294,ヘアスタイル,－,子ライオン(薄茶),3,B,,,S,,S,,S,,B,,
295,295,ヘアスタイル,－,子ライオン(金),3,B,,,S,,S,,S,,S,,
303,303,ヘアスタイル,－,リトルナース(茶),3,,A,A,,A,,A,,,A,メディカル OL,
304,304,ヘアスタイル,－,リトルナース(薄茶),3,,A,A,,A,,A,,,A,メディカル OL,
305,305,ヘアスタイル,－,リトルナース(白),3,,C,A,,S,,A,,,A,メディカル OL,
315,315,ヘアスタイル,－,法律家(金),2,,A,A,,A,,,A,,A,,
316,316,ヘアスタイル,－,法律家(プラチナ),2,,A,A,,A,,,A,,A,,
335,335,ヘアスタイル,－,ブルーストーム,3,S,,,A,A,,A,,,A,ロック,
336,336,ヘアスタイル,－,ブラックストーム,3,A,,,A,A,,A,,,S,ロック,
337,337,ヘアスタイル,－,カラフルストーム,3,S,,,A,S,,S,,,A,ロック,
338,338,ヘアスタイル,－,R-ブラックストーム,4,S,,,S,S,,S,,S,,ロック,
340,340,ヘアスタイル,－,パープルストーム,4,A,,,S,S,,S,,S,,ロック,
341,341,ヘアスタイル,－,ワイルド(銀),2,A,,,A,A,,A,,,A,ロック,
342,342,ヘアスタイル,－,ワイルド(黒),2,A,,,A,C,,A,,,A,ロック,
344,344,ヘアスタイル,－,静かなひととき(金),2,,A,A,,,A,,A,,A,和風,
350,350,ヘアスタイル,－,静かなひととき(桃),4,,B,S,,S,,,S,S,,和風,
353,353,ヘアスタイル,－,氷菓の木,3,,S,C,,,A,,A,,S,,
354,354,ヘアスタイル,－,氷菓の木(茶),3,,S,C,,,A,,S,,S,,
357,357,ヘアスタイル,－,ハーフアップツイン,3,,S,,C,,S,,S,,B,,
359,359,ヘアスタイル,－,パワフル少女,3,,S,,A,,A,,A,,A,,
363,363,ヘアスタイル,－,ツインテール少女,2,,A,,A,,A,,A,,A,,
365,365,ヘアスタイル,－,未来少女(ゴールド),2,A,,,C,,A,,S,,A,,
367,367,ヘアスタイル,－,未来少女(グリーン),2,A,,,C,,S,,A,,S,,
369,369,ヘアスタイル,－,花つぼみ(金),3,S,,,B,,S,,S,,B,,
370,370,ヘアスタイル,－,花つぼみ(亜麻),3,S,,,B,,S,,S,,B,,
371,371,ヘアスタイル,－,花つぼみ(茶),4,S,,S,,,S,,S,,B,,
380,380,ヘアスタイル,－,麦の穂-太陽,3,S,,S,,,B,,S,B,,,
381,381,ヘアスタイル,－,麦の穂-どうよう,3,A,,A,,,S,,A,A,,,
382,382,ヘアスタイル,－,麦の穂-田園,3,A,,S,,A,,,A,S,,,
385,385,ヘアスタイル,－,ほっこりあずき(黒),2,,A,,A,,A,,A,,A,,
386,386,ヘアスタイル,－,コトコトあずき(青),3,,B,,S,,S,,S,,B,,
388,388,ヘアスタイル,－,コトコトあずき(黒),3,,B,B,,,S,,S,,B,,
389,389,ヘアスタイル,－,チャム(紫),3,,A,S,,,A,,S,,C,,
390,390,ヘアスタイル,－,チャム(金),3,,S,A,,,S,,S,,C,,
391,391,ヘアスタイル,－,チャム(粉),3,,S,S,,,S,,S,,C,,
396,396,ヘアスタイル,－,メロディプリンセス(茶),3,S,,,A,,B,,S,S,,,
418,418,ヘアスタイル,－,ベビーフェイス(茶),1,,A,,A,,C,,A,,A,,
419,419,ヘアスタイル,－,ベビーフェイス(紫),1,,S,C,,,C,,A,,A,,
420,420,ヘアスタイル,－,琴音,3,,S,B,,S,,,B,S,,,
421,421,ヘアスタイル,－,サンディ・ピンク,2,,C,,A,,A,,S,,A,,
422,422,ヘアスタイル,－,サンディ・ブラウン,2,,A,,C,,A,,A,,A,,
423,423,ヘアスタイル,－,サンディ・ゴールド,2,,S,,C,,B,,S,,S,,
424,424,ヘアスタイル,－,サンディ・ブラック,2,,S,,B,,B,,S,,S,,
426,426,ヘアスタイル,－,普通のショート,2,,S,,B,,C,,S,,S,,
428,428,ヘアスタイル,－,愛の糸,2,,A,A,,C,,,A,A,,,
435,435,ヘアスタイル,－,仙女ロング,3,B,,S,,S,,S,,B,,クラシックチャイナ,
437,437,ヘアスタイル,－,白家の奥方,4,,B,SS,,S,,B,,,S,和風,
438,438,ヘアスタイル,－,絹工房の女将,4,,B,S,,S,,S,,,S,クラシックチャイナ,
439,439,ヘアスタイル,－,鈴音,2,,A,,C,,S,,S,,B,,
442,442,ヘアスタイル,－,森の精霊,3,,SS,,B,,B,,S,,B,,
443,443,ヘアスタイル,－,安らぎセミロング,3,,S,S,,,B,,S,,B,,
451,451,ヘアスタイル,－,セレブリティ,3,,S,,B,,B,,B,,SS,,
452,452,ヘアスタイル,－,お団子ヘア,3,,S,,B,,S,,S,,S,,
454,454,ヘアスタイル,－,初恋,4,,SS,SS,,,B,,B,,S,クラシックチャイナ,
456,456,ヘアスタイル,－,追憶ヘア,3,B,,SS,,B,,,S,,B,,
460,460,ヘアスタイル,－,ときめき,2,,A,A,,A,,,A,,A,,
461,461,ヘアスタイル,－,先輩のロングヘア,2,,A,S,,A,,B,,B,,,
462,462,ヘアスタイル,－,お姉さんのショート,2,,S,A,,,C,,A,,A,,
465,465,ヘアスタイル,－,お姉さんのロング,2,,A,A,,A,,S,,C,,,
470,470,ヘアスタイル,－,お姉さんのロング(金),2,,A,A,,S,,C,,C,,,
474,474,ヘアスタイル,－,近所のお姉ちゃん,2,,S,S,,S,,C,,B,,,
476,476,ヘアスタイル,－,プリティロング,3,,S,S,,B,,,S,S,,,
491,491,ヘアスタイル,－,氷原の花,5,S,,A,,A,,B,,C,,,
492,492,ヘアスタイル,－,はしゃぎすぎに注意,5,A,,,SS,,A,,S,B,,,
493,493,ヘアスタイル,－,楽しいお出かけ,5,,A,,A,,S,,S,,A,,
494,494,ヘアスタイル,－,自由なダンサー,6,,S,SS,,S,,,S,,S,,
495,495,ヘアスタイル,－,純粋なダンサー,5,,S,S,,S,,,S,,A,,
496,496,ヘアスタイル,－,文武両道,3,,S,A,,,A,,S,,A,,
498,498,ヘアスタイル,－,ひかり(茶),3,,B,B,,,S,,S,,B,,
499,499,ヘアスタイル,－,ひかり(黒),3,,A,B,,,S,,S,,B,,
500,500,ヘアスタイル,－,ひかり(サックス),3,S,,A,,,B,,S,,B,,
501,501,ヘアスタイル,－,涼風の少女,3,,B,A,,A,,,S,,S,モダンチャイナ,
502,502,ヘアスタイル,－,聡明な少女,3,,A,,S,,S,,A,,B,エスニック,
503,503,ヘアスタイル,－,月との思い出,5,,S,S,,S,,A,,,A,モダンチャイナ,
504,504,ヘアスタイル,－,少年の旅,2,,B,,S,A,,,S,,B,クラシックチャイナ,
505,505,ヘアスタイル,－,R-少年の旅,3,,A,,S,B,,,S,,B,クラシックチャイナ,
506,506,ヘアスタイル,－,農園の花,3,,A,A,,SS,,S,,,B,,
507,507,ヘアスタイル,－,R-農園の花,4,,A,A,,SS,,SS,,,A,,
508,508,ヘアスタイル,－,水墨の蘭,4,A,,S,,SS,,,A,,B,モダンチャイナ,
509,509,ヘアスタイル,－,町のお団子娘,3,,A,S,,S,,,B,,A,クラシックチャイナ,
510,510,ヘアスタイル,－,茶摘み娘,3,,B,,A,,S,,S,,A,クラシックチャイナ,
511,511,ヘアスタイル,－,ノーザンの少女,3,,B,,S,,A,,S,,A,ミリタリー,
512,512,ヘアスタイル,－,蛍との思い出,5,SS,,SS,,B,,,A,,A,クラシックチャイナ,
514,514,ヘアスタイル,－,ロングウェーブヘア,6,A,,SS,,SS,,,S,A,,,
515,515,ヘアスタイル,－,ロングウェーブヘア(墨),6,S,,SS,,S,,SS,,A,,,
516,516,ヘアスタイル,－,ロングウェーブヘア(銀),6,SS,,A,,A,,,SS,S,,,
517,517,ヘアスタイル,－,写意,4,,A,SS,,S,,A,,,B,,
518,518,ヘアスタイル,－,ミルクティー,4,,S,,SS,A,,,A,,A,中性風,
519,519,ヘアスタイル,－,SR-タロット占い師,5,S,,A,,SS,,SS,,A,,,
520,520,ヘアスタイル,－,怪盗サファイア,5,,SS,SS,,,A,A,,,S,中性風,
521,521,ヘアスタイル,－,R-ヒツジ娘,5,,A,,SS,,SS,,S,,A,,
522,522,ヘアスタイル,－,恋しい蓮,4,,SS,A,,,A,,SS,A,,,
523,523,ヘアスタイル,－,隣のクラスの女の子,4,,SS,,A,,A,,S,,A,,
524,524,ヘアスタイル,－,おさげの少女(茶),4,,A,,S,,SS,,A,,A,,
525,525,ヘアスタイル,－,おさげの少女(桃),4,,B,,A,,SS,,SS,,A,,
526,526,ヘアスタイル,－,おさげの少女(黒),4,,S,,A,,A,,S,,B,,
532,532,ヘアスタイル,－,美玉,3,,A,S,,B,,,S,A,,,
533,533,ヘアスタイル,－,R-美玉,4,,A,S,,A,,,SS,A,,,
