MiracleNikkiJp_items.csv,,,,,,,,,,,,,,,,,
FormatVersion,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
このフォーマットでは、アイテムの番号を効率よく管理するために、通しの整理番号を付与しています。,,,,,,,,,,,,,,,,,
整理番号1は必ず11行にします,,,,,,,,,,,,,,,,,
整理番号と、番号(アプリ中の番号)と、種類の関係は固定で、変更しないこととします。この固定により整理番号とアイテムの所持情報をリンクすることができ、このファイルの何行目なのかも特定できるようになります。,,,,,,,,,,,,,,,,,
アイテムの種類毎に番号1から10000まで記述可能な書式になっています。全部埋まると90000アイテムです。,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
整理番号,番号(アプリ中の番号),種類,－,名前,ハート数,華麗,シンプル,エレガント,アクティブ,大人,キュート,セクシー,ピュア,ウォーム,クール,タグ (複数は空白区切り),色 (複数は空白区切り)
39,39,ヘアスタイル,－,,5,,,,,,,,,,,,
40,40,ヘアスタイル,－,,5,,,,,,,,,,,,
41,41,ヘアスタイル,－,,5,,,,,,,,,,,,
42,42,ヘアスタイル,－,,4,,,,,,,,,,,,
43,43,ヘアスタイル,－,,5,,,,,,,,,,,,
44,44,ヘアスタイル,－,,5,,,,,,,,,,,,
45,45,ヘアスタイル,－,,,,,,,,,,,,,,
46,46,ヘアスタイル,－,,3,,,,,,,,,,,,
47,47,ヘアスタイル,－,,,,,,,,,,,,,,
48,48,ヘアスタイル,－,,3,,,,,,,,,,,,
49,49,ヘアスタイル,－,,3,,,,,,,,,,,,
50,50,ヘアスタイル,－,メルヘン,3,,S,A,,,B,,A,,A,,茶
51,51,ヘアスタイル,－,,3,,,,,,,,,,,,
52,52,ヘアスタイル,－,,3,,,,,,,,,,,,
53,53,ヘアスタイル,－,ひまわり,4,C,,,SS,,SS,,S,,B,,金
54,54,ヘアスタイル,－,,4,,,,,,,,,,,,
55,55,ヘアスタイル,－,,4,,,,,,,,,,,,
56,56,ヘアスタイル,－,,4,,,,,,,,,,,,
57,57,ヘアスタイル,－,,5,,,,,,,,,,,,
58,58,ヘアスタイル,－,,5,,,,,,,,,,,,
59,59,ヘアスタイル,－,,5,,,,,,,,,,,,
60,60,ヘアスタイル,－,フェアレディ(黒),4,,S,SS,,,C,,S,A,,,黒
61,61,ヘアスタイル,－,氷の囁き,4,B,,B,,,SS,,S,,SS,,青 水
62,62,ヘアスタイル,－,,,,,,,,,,,,,,
63,63,ヘアスタイル,－,,,,,,,,,,,,,,
64,64,ヘアスタイル,－,キャンディ,1,,B,,A,,A,,B,,A,クラシックチャイナ,茶
65,65,ヘアスタイル,－,キャンディベル,2,,A,,A,,A,,A,,A,クラシックチャイナ,茶
66,66,ヘアスタイル,－,キャンディベルロング,3,A,,,S,,A,,S,,A,クラシックチャイナ,茶
67,67,ヘアスタイル,－,メロディプリンセス,3,S,,,S,,S,,A,,B,,青 水
68,68,ヘアスタイル,－,荒原の真珠,3,S,,S,,,S,A,,,S,ボヘミアン,桃
69,69,ヘアスタイル,－,R-荒原の真珠,4,S,,SS,,,B,S,,B,,ボヘミアン,桃
70,70,ヘアスタイル,－,SR-荒原の真珠,5,SS,,SS,,,B,S,,B,,ボヘミアン,桃
71,71,ヘアスタイル,－,女子中学生,1,,A,,B,,C,,A,,A,,茶
72,72,ヘアスタイル,－,,3,,,,,,,,,,,,
73,73,ヘアスタイル,－,,,,,,,,,,,,,,
74,74,ヘアスタイル,－,ドール(金),4,S,,,SS,,SS,,B,A,,,金
75,75,ヘアスタイル,－,,,,,,,,,,,,,,
76,76,ヘアスタイル,－,スイーティ,3,A,,S,,,C,,S,A,,,茶
77,77,ヘアスタイル,－,R-スイーティ,4,S,,S,,A,,S,,S,,,茶
78,78,ヘアスタイル,－,ワイルド,2,A,,,A,,A,A,,,S,ロック,灰
79,79,ヘアスタイル,－,,3,,,,,,,,,,,,
80,80,ヘアスタイル,－,静かなひととき,2,,A,S,,,A,,A,,C,和風,黒
81,81,ヘアスタイル,－,R-静かなひととき,3,,A,S,,,B,,S,S,,和風,黒
82,82,ヘアスタイル,－,,4,,,,,,,,,,,,
83,83,ヘアスタイル,－,,5,,,,,,,,,,,,
84,84,ヘアスタイル,－,,5,,,,,,,,,,,,
85,85,ヘアスタイル,－,,,,,,,,,,,,,,
86,86,ヘアスタイル,－,,,,,,,,,,,,,,
87,87,ヘアスタイル,－,,,,,,,,,,,,,,
88,88,ヘアスタイル,－,,,,,,,,,,,,,,
89,89,ヘアスタイル,－,,,,,,,,,,,,,,
90,90,ヘアスタイル,－,,,,,,,,,,,,,,
91,91,ヘアスタイル,－,,3,,,,,,,,,,,,
92,92,ヘアスタイル,－,R-花つぼみ,4,,S,,B,,SS,,S,,B,,茶
93,93,ヘアスタイル,－,獅子の子,3,B,,,S,,S,,S,,B,,茶
94,94,ヘアスタイル,－,麦の穂,3,,B,,B,,SS,,S,,B,,金
95,95,ヘアスタイル,－,R-麦の穂,4,,A,,B,,A,,SS,S,,,金
96,96,ヘアスタイル,－,,,,,,,,,,,,,,
97,97,ヘアスタイル,－,,2,,,,,,,,,,,,
98,98,ヘアスタイル,－,,3,,,,,,,,,,,,
99,99,ヘアスタイル,－,チャム,3,,S,,C,,S,,S,S,,,黒
100,100,ヘアスタイル,－,ルーチン,3,,S,,B,,B,,B,S,,,茶
101,101,ヘアスタイル,－,,,,,,,,,,,,,,
102,102,ヘアスタイル,－,オシャレな女の子,1,,A,,A,,A,,A,,C,,黒
103,103,ヘアスタイル,－,ベビーフェイス,1,,A,,C,,S,,S,,C,,黒
104,104,ヘアスタイル,－,麗人,2,,A,S,,S,,A,,,A,メディカル OL,黒
105,105,ヘアスタイル,－,,4,,,,,,,,,,,,
106,106,ヘアスタイル,－,,5,,,,,,,,,,,,
107,107,ヘアスタイル,－,ノスタルジア,3,B,,S,,SS,,A,,,B,英国風,赤
108,108,ヘアスタイル,－,リトルナース,3,,A,S,,A,,,A,,A,メディカル OL,黒
109,109,ヘアスタイル,－,,3,,,,,,,,,,,,
110,110,ヘアスタイル,－,,3,,,,,,,,,,,,
111,111,ヘアスタイル,－,西部の少女,3,S,,B,,,B,S,,,S,,金
112,112,ヘアスタイル,－,,,,,,,,,,,,,,
113,113,ヘアスタイル,－,,,,,,,,,,,,,,
114,114,ヘアスタイル,－,,4,,,,,,,,,,,,
115,115,ヘアスタイル,－,,5,,,,,,,,,,,,
116,116,ヘアスタイル,－,法律家,2,,S,S,,C,,,C,,S,,黒
117,117,ヘアスタイル,－,夜の上海,3,,A,S,,A,,,S,,A,,黒
118,118,ヘアスタイル,－,,4,,,,,,,,,,,,
119,119,ヘアスタイル,－,,5,,,,,,,,,,,,
120,120,ヘアスタイル,－,スイートドリーム,3,,A,S,,,S,,A,A,,,灰
121,121,ヘアスタイル,－,,4,,,,,,,,,,,,
122,122,ヘアスタイル,－,,,,,,,,,,,,,,
123,123,ヘアスタイル,－,,4,,,,,,,,,,,,
124,124,ヘアスタイル,－,,4,,,,,,,,,,,,
125,125,ヘアスタイル,－,,6,,,,,,,,,,,,
126,126,ヘアスタイル,－,,4,,,,,,,,,,,,
127,127,ヘアスタイル,－,,5,,,,,,,,,,,,
128,128,ヘアスタイル,－,,5,,,,,,,,,,,,
129,129,ヘアスタイル,－,水の精,3,,A,,A,,S,,S,,A,メルヘン,青 水
130,130,ヘアスタイル,－,R-水の精,5,A,,S,,S,,,S,S,,メルヘン,青 水
131,131,ヘアスタイル,－,,,,,,,,,,,,,,
132,132,ヘアスタイル,－,,4,,,,,,,,,,,,
133,133,ヘアスタイル,－,千楓,3,,A,,S,,S,C,,,S,,金
134,134,ヘアスタイル,－,,4,,,,,,,,,,,,
135,135,ヘアスタイル,－,,5,,,,,,,,,,,,
136,136,ヘアスタイル,－,幽玄,3,,A,,B,,A,,S,,S,和風,白 銀
137,137,ヘアスタイル,－,R-幽玄,4,C,,,A,,A,,SS,,S,和風,白 銀
138,138,ヘアスタイル,－,,5,,,,,,,,,,,,
139,139,ヘアスタイル,－,,,,,,,,,,,,,,
140,140,ヘアスタイル,－,胡蝶,3,,A,B,,,A,,S,,S,クラシックチャイナ,茶
141,141,ヘアスタイル,－,,4,,,,,,,,,,,,
142,142,ヘアスタイル,－,,5,,,,,,,,,,,,
143,143,ヘアスタイル,－,,4,,,,,,,,,,,,
144,144,ヘアスタイル,－,,,,,,,,,,,,,,
145,145,ヘアスタイル,－,,5,,,,,,,,,,,,
146,146,ヘアスタイル,－,,4,,,,,,,,,,,,
147,147,ヘアスタイル,－,絶世の美女,3,,A,,C,,S,,S,S,,,茶
148,148,ヘアスタイル,－,赤ずきん,3,,A,,S,,A,,A,,A,,茶
149,149,ヘアスタイル,－,R-赤ずきん,4,,A,,S,,S,,A,,S,,茶
150,150,ヘアスタイル,－,SR-赤ずきん,5,,A,,A,,S,,S,S,,,茶
151,151,ヘアスタイル,－,,,,,,,,,,,,,,
152,152,ヘアスタイル,－,夢追い人,3,S,,S,,,B,S,,,B,,金
153,153,ヘアスタイル,－,,2,,,,,,,,,,,,
154,154,ヘアスタイル,－,,4,,,,,,,,,,,,
155,155,ヘアスタイル,－,スイーツ,3,,C,,SS,,S,,C,,S,,桃
156,156,ヘアスタイル,－,,3,,,,,,,,,,,,
157,157,ヘアスタイル,－,,,,,,,,,,,,,,
158,158,ヘアスタイル,－,,,,,,,,,,,,,,
159,159,ヘアスタイル,－,アクティブガール,3,,A,,A,,S,,S,,A,,茶
160,160,ヘアスタイル,－,,3,,,,,,,,,,,,
161,161,ヘアスタイル,－,,3,,,,,,,,,,,,
162,162,ヘアスタイル,－,,,,,,,,,,,,,,
163,163,ヘアスタイル,－,,3,,,,,,,,,,,,
164,164,ヘアスタイル,－,夜の調べ,5,A,,,A,,A,,A,A,,お嬢様,黒
165,165,ヘアスタイル,－,,3,,,,,,,,,,,,
166,166,ヘアスタイル,－,,3,,,,,,,,,,,,
167,167,ヘアスタイル,－,,4,,,,,,,,,,,,
168,168,ヘアスタイル,－,リトルセイラー,4,,S,,A,,S,,S,,S,,茶
169,169,ヘアスタイル,－,乙女の祈り,4,,A,,A,,S,,S,,S,,金
170,170,ヘアスタイル,－,プリティガール,4,,S,S,,S,,A,,S,,,茶
171,171,ヘアスタイル,－,ジャム,3,,A,,S,,A,,A,,A,,桃
172,172,ヘアスタイル,－,,4,,,,,,,,,,,,
173,173,ヘアスタイル,－,,2,,,,,,,,,,,,
174,174,ヘアスタイル,－,,5,,,,,,,,,,,,
175,175,ヘアスタイル,－,,,,,,,,,,,,,,
176,176,ヘアスタイル,－,,,,,,,,,,,,,,
177,177,ヘアスタイル,－,,,,,,,,,,,,,,
178,178,ヘアスタイル,－,,3,,,,,,,,,,,,
179,179,ヘアスタイル,－,ロックシンガー,3,A,,,S,A,,S,,,B,ロック,赤
180,180,ヘアスタイル,－,,3,,,,,,,,,,,,
181,181,ヘアスタイル,－,夕暮れの歌(茶),3,,A,A,,A,,,A,A,,,茶
182,182,ヘアスタイル,－,,,,,,,,,,,,,,
183,183,ヘアスタイル,－,,3,,,,,,,,,,,,
184,184,ヘアスタイル,－,,3,,,,,,,,,,,,
185,185,ヘアスタイル,－,アホ毛少女,4,,B,,A,A,,,SS,,SS,,黒
186,186,ヘアスタイル,－,,4,,,,,,,,,,,,
187,187,ヘアスタイル,－,個性的な少女,2,,A,B,,,A,,A,,A,,黒
188,188,ヘアスタイル,－,,2,,,,,,,,,,,,
189,189,ヘアスタイル,－,,3,,,,,,,,,,,,
190,190,ヘアスタイル,－,マーサのショート,2,,S,,C,,A,,A,,A,,黒
191,191,ヘアスタイル,－,,,,,,,,,,,,,,
192,192,ヘアスタイル,－,転校生(茶),2,,A,,A,,A,,A,,A,,黒
193,193,ヘアスタイル,－,,2,,,,,,,,,,,,
194,194,ヘアスタイル,－,,3,,,,,,,,,,,,
195,195,ヘアスタイル,－,蝶恋花,5,S,,SS,,A,,,S,S,,,金
196,196,ヘアスタイル,－,帽子マニア,3,,S,,A,,B,,S,,B,,紫
197,197,ヘアスタイル,－,,,,,,,,,,,,,,
198,198,ヘアスタイル,－,,3,,,,,,,,,,,,
199,199,ヘアスタイル,－,,4,,,,,,,,,,,,
200,200,ヘアスタイル,－,,3,,,,,,,,,,,,
201,201,ヘアスタイル,－,,3,,,,,,,,,,,,
202,202,ヘアスタイル,－,,4,,,,,,,,,,,,
203,203,ヘアスタイル,－,,,,,,,,,,,,,,
204,204,ヘアスタイル,－,有能な助手,3,,S,A,,C,,S,,,S,,茶
205,205,ヘアスタイル,－,,4,,,,,,,,,,,,
206,206,ヘアスタイル,－,美しきスパイ,4,A,,A,,A,,S,,,S,ロック,黒
207,207,ヘアスタイル,－,,4,,,,,,,,,,,,
208,208,ヘアスタイル,－,,4,,,,,,,,,,,,
209,209,ヘアスタイル,－,,4,,,,,,,,,,,,
210,210,ヘアスタイル,－,花畑の少女,5,,B,C,,,B,,A,B,,,銀
211,211,ヘアスタイル,－,,,,,,,,,,,,,,
212,212,ヘアスタイル,－,,,,,,,,,,,,,,
213,213,ヘアスタイル,－,,,,,,,,,,,,,,
214,214,ヘアスタイル,－,憧れの君,5,A,,S,,,A,,B,A,,,桃
215,215,ヘアスタイル,－,,5,,,,,,,,,,,,
216,216,ヘアスタイル,－,,,,,,,,,,,,,,
217,217,ヘアスタイル,－,,4,,,,,,,,,,,,
218,218,ヘアスタイル,－,,,,,,,,,,,,,,
219,219,ヘアスタイル,－,ふんわりニキヘアー,4,A,,,SS,,B,,S,,A,,桃
220,220,ヘアスタイル,－,,4,,,,,,,,,,,,
221,221,ヘアスタイル,－,,,,,,,,,,,,,,
222,222,ヘアスタイル,－,,,,,,,,,,,,,,
223,223,ヘアスタイル,－,,,,,,,,,,,,,,
224,224,ヘアスタイル,－,,,,,,,,,,,,,,
225,225,ヘアスタイル,－,,,,,,,,,,,,,,
226,226,ヘアスタイル,－,錦の心,5,A,,,A,,A,,A,,A,,茶
227,227,ヘアスタイル,－,,,,,,,,,,,,,,
228,228,ヘアスタイル,－,,,,,,,,,,,,,,
229,229,ヘアスタイル,－,,,,,,,,,,,,,,
230,230,ヘアスタイル,－,,,,,,,,,,,,,,
231,231,ヘアスタイル,－,,,,,,,,,,,,,,
232,232,ヘアスタイル,－,,2,,,,,,,,,,,,
233,233,ヘアスタイル,－,,2,,,,,,,,,,,,
234,234,ヘアスタイル,－,,3,,,,,,,,,,,,
235,235,ヘアスタイル,－,,3,,,,,,,,,,,,
236,236,ヘアスタイル,－,,3,,,,,,,,,,,,
237,237,ヘアスタイル,－,,,,,,,,,,,,,,
238,238,ヘアスタイル,－,,4,,,,,,,,,,,,
239,239,ヘアスタイル,－,マリオネット(黒),4,S,,B,,S,,S,,S,,,黒
240,240,ヘアスタイル,－,,3,,,,,,,,,,,,
241,241,ヘアスタイル,－,,4,,,,,,,,,,,,
242,242,ヘアスタイル,－,,4,,,,,,,,,,,,
243,243,ヘアスタイル,－,,,,,,,,,,,,,,
244,244,ヘアスタイル,－,,4,,,,,,,,,,,,
245,245,ヘアスタイル,－,,,,,,,,,,,,,,
246,246,ヘアスタイル,－,,3,,,,,,,,,,,,
247,247,ヘアスタイル,－,,2,,,,,,,,,,,,
248,248,ヘアスタイル,－,,2,,,,,,,,,,,,
249,249,ヘアスタイル,－,,1,,,,,,,,,,,,
250,250,ヘアスタイル,－,,,,,,,,,,,,,,
251,251,ヘアスタイル,－,,,,,,,,,,,,,,
252,252,ヘアスタイル,－,,,,,,,,,,,,,,
253,253,ヘアスタイル,－,,,,,,,,,,,,,,
254,254,ヘアスタイル,－,,2,,,,,,,,,,,,
255,255,ヘアスタイル,－,,3,,,,,,,,,,,,
256,256,ヘアスタイル,－,,3,,,,,,,,,,,,
257,257,ヘアスタイル,－,,,,,,,,,,,,,,
258,258,ヘアスタイル,－,,3,,,,,,,,,,,,
259,259,ヘアスタイル,－,,,,,,,,,,,,,,
260,260,ヘアスタイル,－,,4,,,,,,,,,,,,
261,261,ヘアスタイル,－,,5,,,,,,,,,,,,
262,262,ヘアスタイル,－,荒原の真珠(金),5,,A,SS,,A,,,A,SS,,ボヘミアン,金
263,263,ヘアスタイル,－,,,,,,,,,,,,,,
264,264,ヘアスタイル,－,,,,,,,,,,,,,,
265,265,ヘアスタイル,－,,,,,,,,,,,,,,
266,266,ヘアスタイル,－,,,,,,,,,,,,,,
267,267,ヘアスタイル,－,,,,,,,,,,,,,,
268,268,ヘアスタイル,－,,,,,,,,,,,,,,
269,269,ヘアスタイル,－,,,,,,,,,,,,,,
270,270,ヘアスタイル,－,,,,,,,,,,,,,,
271,271,ヘアスタイル,－,,,,,,,,,,,,,,
272,272,ヘアスタイル,－,,5,,,,,,,,,,,,
273,273,ヘアスタイル,－,,5,,,,,,,,,,,,
274,274,ヘアスタイル,－,,5,,,,,,,,,,,,
275,275,ヘアスタイル,－,,2,,,,,,,,,,,,
276,276,ヘアスタイル,－,,,,,,,,,,,,,,
277,277,ヘアスタイル,－,,,,,,,,,,,,,,
278,278,ヘアスタイル,－,,,,,,,,,,,,,,
279,279,ヘアスタイル,－,,,,,,,,,,,,,,
280,280,ヘアスタイル,－,,,,,,,,,,,,,,
281,281,ヘアスタイル,－,,3,,,,,,,,,,,,
282,282,ヘアスタイル,－,,,,,,,,,,,,,,
283,283,ヘアスタイル,－,,,,,,,,,,,,,,
284,284,ヘアスタイル,－,,,,,,,,,,,,,,
285,285,ヘアスタイル,－,,4,,,,,,,,,,,,
286,286,ヘアスタイル,－,,5,,,,,,,,,,,,
287,287,ヘアスタイル,－,,5,,,,,,,,,,,,
288,288,ヘアスタイル,－,,,,,,,,,,,,,,
289,289,ヘアスタイル,－,,,,,,,,,,,,,,
290,290,ヘアスタイル,－,,,,,,,,,,,,,,
291,291,ヘアスタイル,－,,,,,,,,,,,,,,
292,292,ヘアスタイル,－,,4,,,,,,,,,,,,
293,293,ヘアスタイル,－,子ライオン(茶),3,B,,,S,,S,,S,,C,,茶
294,294,ヘアスタイル,－,,3,,,,,,,,,,,,
295,295,ヘアスタイル,－,,3,,,,,,,,,,,,
296,296,ヘアスタイル,－,,,,,,,,,,,,,,
297,297,ヘアスタイル,－,,,,,,,,,,,,,,
298,298,ヘアスタイル,－,,,,,,,,,,,,,,
299,299,ヘアスタイル,－,,,,,,,,,,,,,,
300,300,ヘアスタイル,－,,,,,,,,,,,,,,
301,301,ヘアスタイル,－,,,,,,,,,,,,,,
302,302,ヘアスタイル,－,,,,,,,,,,,,,,
303,303,ヘアスタイル,－,,3,,,,,,,,,,,,
304,304,ヘアスタイル,－,,3,,,,,,,,,,,,
305,305,ヘアスタイル,－,,3,,,,,,,,,,,,
306,306,ヘアスタイル,－,,,,,,,,,,,,,,
307,307,ヘアスタイル,－,,,,,,,,,,,,,,
308,308,ヘアスタイル,－,,,,,,,,,,,,,,
309,309,ヘアスタイル,－,,,,,,,,,,,,,,
310,310,ヘアスタイル,－,,,,,,,,,,,,,,
311,311,ヘアスタイル,－,,,,,,,,,,,,,,
312,312,ヘアスタイル,－,,,,,,,,,,,,,,
313,313,ヘアスタイル,－,,,,,,,,,,,,,,
314,314,ヘアスタイル,－,,,,,,,,,,,,,,
315,315,ヘアスタイル,－,,2,,,,,,,,,,,,
316,316,ヘアスタイル,－,,2,,,,,,,,,,,,
317,317,ヘアスタイル,－,,,,,,,,,,,,,,
318,318,ヘアスタイル,－,,,,,,,,,,,,,,
319,319,ヘアスタイル,－,,,,,,,,,,,,,,
320,320,ヘアスタイル,－,,,,,,,,,,,,,,
321,321,ヘアスタイル,－,,,,,,,,,,,,,,
322,322,ヘアスタイル,－,,,,,,,,,,,,,,
323,323,ヘアスタイル,－,,,,,,,,,,,,,,
324,324,ヘアスタイル,－,,5,,,,,,,,,,,,
325,325,ヘアスタイル,－,,5,,,,,,,,,,,,
326,326,ヘアスタイル,－,,,,,,,,,,,,,,
327,327,ヘアスタイル,－,,,,,,,,,,,,,,
328,328,ヘアスタイル,－,,,,,,,,,,,,,,
329,329,ヘアスタイル,－,,,,,,,,,,,,,,
330,330,ヘアスタイル,－,,,,,,,,,,,,,,
331,331,ヘアスタイル,－,,,,,,,,,,,,,,
332,332,ヘアスタイル,－,,,,,,,,,,,,,,
333,333,ヘアスタイル,－,,,,,,,,,,,,,,
334,334,ヘアスタイル,－,,,,,,,,,,,,,,
335,335,ヘアスタイル,－,,3,,,,,,,,,,,,
336,336,ヘアスタイル,－,,3,,,,,,,,,,,,
337,337,ヘアスタイル,－,,3,,,,,,,,,,,,
338,338,ヘアスタイル,－,,4,,,,,,,,,,,,
339,339,ヘアスタイル,－,,,,,,,,,,,,,,
340,340,ヘアスタイル,－,,4,,,,,,,,,,,,
341,341,ヘアスタイル,－,,2,,,,,,,,,,,,
342,342,ヘアスタイル,－,,2,,,,,,,,,,,,
343,343,ヘアスタイル,－,,,,,,,,,,,,,,
344,344,ヘアスタイル,－,,2,,,,,,,,,,,,
345,345,ヘアスタイル,－,,,,,,,,,,,,,,
346,346,ヘアスタイル,－,,,,,,,,,,,,,,
347,347,ヘアスタイル,－,,,,,,,,,,,,,,
348,348,ヘアスタイル,－,,,,,,,,,,,,,,
349,349,ヘアスタイル,－,,,,,,,,,,,,,,
350,350,ヘアスタイル,－,,4,,,,,,,,,,,,
351,351,ヘアスタイル,－,,,,,,,,,,,,,,
352,352,ヘアスタイル,－,,,,,,,,,,,,,,
353,353,ヘアスタイル,－,氷菓の木,3,,S,C,,,A,,A,,S,,黒
354,354,ヘアスタイル,－,,3,,,,,,,,,,,,
355,355,ヘアスタイル,－,,,,,,,,,,,,,,
356,356,ヘアスタイル,－,,,,,,,,,,,,,,
357,357,ヘアスタイル,－,ハーフアップツイン,3,,S,,C,,S,,S,,B,,黒
358,358,ヘアスタイル,－,,,,,,,,,,,,,,
359,359,ヘアスタイル,－,パワフル少女,3,,S,,A,,A,,A,,A,,茶
360,360,ヘアスタイル,－,,,,,,,,,,,,,,
361,361,ヘアスタイル,－,,,,,,,,,,,,,,
362,362,ヘアスタイル,－,,,,,,,,,,,,,,
363,363,ヘアスタイル,－,,2,,,,,,,,,,,,
364,364,ヘアスタイル,－,,,,,,,,,,,,,,
365,365,ヘアスタイル,－,,2,,,,,,,,,,,,
366,366,ヘアスタイル,－,,,,,,,,,,,,,,
367,367,ヘアスタイル,－,,2,,,,,,,,,,,,
368,368,ヘアスタイル,－,,,,,,,,,,,,,,
369,369,ヘアスタイル,－,,3,,,,,,,,,,,,
370,370,ヘアスタイル,－,花つぼみ(亜麻),3,S,,,B,,S,,S,,B,,茶 亜麻
371,371,ヘアスタイル,－,,4,,,,,,,,,,,,
372,372,ヘアスタイル,－,,,,,,,,,,,,,,
373,373,ヘアスタイル,－,,,,,,,,,,,,,,
374,374,ヘアスタイル,－,,,,,,,,,,,,,,
375,375,ヘアスタイル,－,,,,,,,,,,,,,,
376,376,ヘアスタイル,－,,,,,,,,,,,,,,
377,377,ヘアスタイル,－,,,,,,,,,,,,,,
378,378,ヘアスタイル,－,,,,,,,,,,,,,,
379,379,ヘアスタイル,－,,,,,,,,,,,,,,
380,380,ヘアスタイル,－,麦の穂-太陽,3,S,,S,,,B,,S,B,,,銀
381,381,ヘアスタイル,－,,3,,,,,,,,,,,,
382,382,ヘアスタイル,－,麦の穂-田園,3,A,,S,,A,,,A,S,,,茶
383,383,ヘアスタイル,－,,,,,,,,,,,,,,
384,384,ヘアスタイル,－,,,,,,,,,,,,,,
385,385,ヘアスタイル,－,,2,,,,,,,,,,,,
386,386,ヘアスタイル,－,,3,,,,,,,,,,,,
387,387,ヘアスタイル,－,,,,,,,,,,,,,,
388,388,ヘアスタイル,－,,3,,,,,,,,,,,,
389,389,ヘアスタイル,－,,3,,,,,,,,,,,,
390,390,ヘアスタイル,－,,3,,,,,,,,,,,,
391,391,ヘアスタイル,－,,3,,,,,,,,,,,,
392,392,ヘアスタイル,－,,,,,,,,,,,,,,
393,393,ヘアスタイル,－,,,,,,,,,,,,,,
394,394,ヘアスタイル,－,,,,,,,,,,,,,,
395,395,ヘアスタイル,－,,,,,,,,,,,,,,
396,396,ヘアスタイル,－,,3,,,,,,,,,,,,
397,397,ヘアスタイル,－,,,,,,,,,,,,,,
398,398,ヘアスタイル,－,,,,,,,,,,,,,,
